CELL_TYPE,SHAPE,MAX_SHEAR,WSR_ID,MXDV,CELL_ID,ZTIME,AZIMUTH,RANGE
TVS,POINT (-76.9275133868278 38.6106442468597),30,KIAD,76,X1,2024-07-01T00:03:15Z,135,40
TVS,POINT (-76.9325020959386 38.5562583365217),41,KBWI,90,N4,2024-07-01T00:05:01Z,204,35
TVS,POINT (-76.4415198956785 38.6711377231356),50,KDCA,78,R3,2024-07-01T00:07:32Z,102,25
TVS,POINT (-103.860975078403 39.4510405570543),37,KDEN,81,Q7,2024-07-01T00:11:04Z,118,35
TVS,POINT (-103.886076156316 39.4503144455001),44,KDEN,90,U4,2024-07-01T00:14:14Z,119,34
TVS,POINT (-103.848592613154 39.4339284960399),38,KDEN,87,U4,2024-07-01T00:17:04Z,119,36
TVS,POINT (-103.816621053334 39.4446700580508),32,KDEN,74,U4,2024-07-01T00:17:04Z,117,37
TVS,POINT (-76.8338358256285 38.5908110068806),28,KIAD,78,W2,2024-07-01T00:18:05Z,132,44
TVS,POINT (-76.7748097895337 38.6194182584812),28,KIAD,82,W2,2024-07-01T00:18:05Z,128,45
TVS,POINT (-76.6936783819418 38.7477990082894),29,KIAD,80,E3,2024-07-01T00:39:15Z,117,44
TVS,POINT (-103.702758965332 38.9919332784104),40,KPUX,102,L1,2024-07-01T01:26:13Z,35,39
TVS,POINT (-104.960939996127 41.3540498087942),73,KCYS,58,Z1,2024-07-01T01:54:14Z,330,14
TVS,POINT (-103.286142212057 38.7256046291798),28,KPUX,82,W2,2024-07-01T03:15:27Z,69,45
TVS,POINT (-103.266181984797 38.7314292607077),30,KPUX,87,W2,2024-07-01T03:19:53Z,69,46
TVS,POINT (-103.294070540149 38.7198883982673),11,KGLD,56,H3,2024-07-01T03:21:26Z,243,84
TVS,POINT (-103.240266029987 38.724385771859),33,KPUX,97,W2,2024-07-01T03:24:07Z,70,47
TVS,POINT (-103.21439582571 38.7167080646734),23,KPUX,70,W2,2024-07-01T03:24:07Z,71,48
TVS,POINT (-103.21439582571 38.7167080646734),23,KPUX,70,W2,2024-07-01T03:24:07Z,71,48
TVS,POINT (-103.190032689367 38.7104420560092),13,KGLD,66,H3,2024-07-01T03:26:47Z,241,80
TVS,POINT (-103.240266029987 38.724385771859),23,KPUX,70,W2,2024-07-01T03:28:21Z,70,47
TVS,POINT (-103.168268252618 38.7133769390991),25,KPUX,80,W2,2024-07-01T03:36:54Z,72,50
TVS,POINT (-103.120171094614 38.7160746285253),13,KGLD,64,H3,2024-07-01T03:44:02Z,240,77
TVS,POINT (-103.101575172522 38.713532000607),18,KPUX,60,W2,2024-07-01T03:45:28Z,73,53
TVS,POINT (-78.6418524035166 35.486588874699),37,KRDU,71,P4,2024-07-01T03:59:12Z,175,31
TVS,POINT (-103.036295534424 38.7051644875513),18,KGLD,84,H3,2024-07-01T04:00:06Z,238,74
TVS,POINT (-102.900773961106 38.7264901451031),22,KGLD,95,H3,2024-07-01T04:21:29Z,236,68
TVS,POINT (-102.900773961106 38.7264901451031),25,KGLD,105,H3,2024-07-01T04:26:49Z,236,68
TVS,POINT (-102.855954829119 38.6785950956341),23,KGLD,95,H3,2024-07-01T04:26:49Z,233,68
TVS,POINT (-102.855954829119 38.6785950956341),23,KGLD,95,H3,2024-07-01T04:26:49Z,233,68
TVS,POINT (-102.868900056137 38.7200691841608),16,KGLD,68,H3,2024-07-01T04:32:11Z,235,67
